timestamp,open,high,low,close,volume,quote_volume,trades,date
1750078800000,106690.47,107172.11,106495.09,107160.06,556.73469,59420680.9443968,161559,2025-06-16 13:00:00+00:00
1750082400000,107160.06,107784.26,106787.99,107533.5,1083.59008,116366808.692323,261290,2025-06-16 14:00:00+00:00
1750086000000,107533.5,107715.4,107307.81,107424.96,545.4424,58665807.2318716,159137,2025-06-16 15:00:00+00:00
1750089600000,107424.96,107906.98,107309.15,107765.99,671.1767,72240415.2715193,100448,2025-06-16 16:00:00+00:00
1750093200000,107765.99,108017.98,107627.9,107755.0,586.42985,63252404.817249,127415,2025-06-16 17:00:00+00:00
1750096800000,107755.01,108278.0,107686.56,108255.96,494.51232,53422711.0133973,108499,2025-06-16 18:00:00+00:00
1750100400000,108255.97,108888.0,108255.96,108652.0,996.00646,108182149.0875074,187644,2025-06-16 19:00:00+00:00
1750104000000,108652.01,108849.77,108428.0,108782.68,565.88847,61460574.5041059,102220,2025-06-16 20:00:00+00:00
1750107600000,108782.68,108817.0,108321.45,108513.1,363.37911,39449680.9620986,76816,2025-06-16 21:00:00+00:00
1750111200000,108513.1,108952.38,107418.24,107700.01,1124.54821,121441430.897082,229217,2025-06-16 22:00:00+00:00
1750114800000,107700.01,107982.63,106700.0,106794.53,975.19108,104648565.5991303,251145,2025-06-16 23:00:00+00:00
1750118400000,106794.53,107262.31,106115.35,107238.63,1478.91948,157666416.9757658,343685,2025-06-17 00:00:00+00:00
1750122000000,107238.68,107399.0,106930.23,107173.51,437.59004,46889956.4484542,146942,2025-06-17 01:00:00+00:00
1750125600000,107173.51,107600.0,106572.07,107482.39,551.95383,59082681.7562426,145189,2025-06-17 02:00:00+00:00
1750129200000,107482.4,107771.34,107364.89,107590.41,557.48911,59961099.5958502,117849,2025-06-17 03:00:00+00:00
1750132800000,107590.41,107711.06,107303.01,107333.64,324.27105,34855335.3513149,87802,2025-06-17 04:00:00+00:00
1750136400000,107333.64,107403.99,107040.0,107122.02,467.39075,50104072.3709804,94231,2025-06-17 05:00:00+00:00
1750140000000,107122.01,107234.94,106724.0,106832.91,387.2144,41420766.8021931,89122,2025-06-17 06:00:00+00:00
1750143600000,106832.92,106879.48,106481.6,106758.52,518.07804,55263232.1722804,90808,2025-06-17 07:00:00+00:00
1750147200000,106758.52,106822.78,106484.89,106568.06,362.87139,38702283.3005819,86023,2025-06-17 08:00:00+00:00
1750150800000,106568.06,106655.82,106069.55,106160.57,707.9622,75250124.42165,116221,2025-06-17 09:00:00+00:00
1750154400000,106160.58,106248.43,105721.29,105956.01,798.36423,84596171.9779499,115126,2025-06-17 10:00:00+00:00
1750158000000,105956.01,105956.01,105508.23,105641.47,539.34753,56987141.5441031,87392,2025-06-17 11:00:00+00:00
1750161600000,105641.48,105862.03,105420.0,105507.0,548.13287,57919140.1806409,99993,2025-06-17 12:00:00+00:00
1750165200000,105506.99,105754.05,105200.0,105349.27,715.74499,75489722.1811588,175295,2025-06-17 13:00:00+00:00
1750168800000,105349.28,105694.42,104777.48,104847.33,1268.55694,133423576.0067088,229828,2025-06-17 14:00:00+00:00
1750172400000,104847.33,104968.69,104130.95,104241.63,1775.82912,185585114.6880392,285640,2025-06-17 15:00:00+00:00
1750176000000,104241.62,104484.97,103500.01,103630.67,1788.59454,186058957.2645068,291837,2025-06-17 16:00:00+00:00
1750179600000,103630.67,104250.0,103371.02,103814.01,1318.17143,136775040.6133529,310230,2025-06-17 17:00:00+00:00
1750183200000,103814.0,104414.85,103626.05,104414.84,582.53411,60565173.6577327,172454,2025-06-17 18:00:00+00:00
1750186800000,104414.84,105336.82,104414.83,104686.12,1030.66661,108163265.3623703,208041,2025-06-17 19:00:00+00:00
1750190400000,104686.12,104898.81,104262.88,104362.39,631.39909,66016621.2143936,150991,2025-06-17 20:00:00+00:00
1750194000000,104362.39,104822.31,104252.33,104552.58,424.96971,44415517.9067113,120082,2025-06-17 21:00:00+00:00
1750197600000,104552.59,104731.61,104203.85,104228.31,339.43238,35483940.8779719,95347,2025-06-17 22:00:00+00:00
1750201200000,104228.31,104730.77,104228.31,104551.17,310.84641,32498132.2281461,62882,2025-06-17 23:00:00+00:00
1750204800000,104551.17,104857.14,104379.52,104842.78,396.62544,41492009.9035475,90709,2025-06-18 00:00:00+00:00
1750208400000,104842.78,105176.61,104680.0,104776.92,347.92348,36497207.9961974,79932,2025-06-18 01:00:00+00:00
1750212000000,104776.92,105099.99,104695.82,104856.06,299.75201,31445503.914439,84429,2025-06-18 02:00:00+00:00
1750215600000,104856.06,105240.0,104849.13,105184.84,302.08543,31742694.7264297,55248,2025-06-18 03:00:00+00:00
1750219200000,105184.84,105504.67,105074.25,105447.39,286.6217,30187876.7034968,51964,2025-06-18 04:00:00+00:00
1750222800000,105447.53,105550.27,105375.05,105423.5,448.33108,47284657.6015664,56450,2025-06-18 05:00:00+00:00
1750226400000,105423.51,105527.88,104859.18,104966.2,578.89056,60870768.9541344,74433,2025-06-18 06:00:00+00:00
1750230000000,104966.19,105000.9,104713.24,104973.24,445.08193,46692232.5299162,73105,2025-06-18 07:00:00+00:00
1750233600000,104973.24,105310.62,104756.33,104949.9,393.96563,41391920.6023955,81480,2025-06-18 08:00:00+00:00
1750237200000,104949.91,105142.0,104565.0,104697.03,323.45218,33915861.8766125,74739,2025-06-18 09:00:00+00:00
1750240800000,104697.02,104797.06,104175.87,104266.19,531.68147,55557208.7502157,110522,2025-06-18 10:00:00+00:00
1750244400000,104266.18,104858.8,104192.46,104840.59,651.35695,68047128.4373558,117672,2025-06-18 11:00:00+00:00
1750248000000,104840.58,104908.49,104474.81,104514.0,615.40924,64418886.7967666,113961,2025-06-18 12:00:00+00:00
1750251600000,104513.99,104550.92,103814.04,104439.81,1121.40671,116771775.2170267,260979,2025-06-18 13:00:00+00:00
1750255200000,104439.82,105325.83,104228.3,104619.88,1418.42072,148844954.0063527,362013,2025-06-18 14:00:00+00:00
1750258800000,104619.87,104973.79,104150.13,104801.01,869.2412,90961734.7569756,239289,2025-06-18 15:00:00+00:00
1750262400000,104801.01,104836.64,104334.78,104426.93,509.29545,53233063.3281753,154657,2025-06-18 16:00:00+00:00
1750266000000,104426.93,104508.0,103615.33,104331.83,918.22252,95534371.5504465,205658,2025-06-18 17:00:00+00:00
1750269600000,104332.0,104706.08,103586.0,103623.39,1023.7841,106688223.6221193,398958,2025-06-18 18:00:00+00:00
1750273200000,103623.39,104437.7,103500.0,103808.41,839.17523,87273838.8644366,341760,2025-06-18 19:00:00+00:00
1750276800000,103808.41,104988.88,103652.0,104822.33,628.82425,65713477.7574939,164433,2025-06-18 20:00:00+00:00
1750280400000,104822.34,105139.87,104378.62,105085.5,574.55745,60192184.6930104,147744,2025-06-18 21:00:00+00:00
1750284000000,105085.49,105138.0,104794.41,104815.23,257.38438,27014078.352212,68398,2025-06-18 22:00:00+00:00
1750287600000,104815.23,104956.74,104630.09,104886.78,187.15256,19611363.4208868,59637,2025-06-18 23:00:00+00:00
1750291200000,104886.79,105226.17,104680.41,104944.06,534.37997,56101064.9261583,105625,2025-06-19 00:00:00+00:00
1750294800000,104944.06,104964.02,104466.16,104599.25,386.57688,40457667.8247186,100333,2025-06-19 01:00:00+00:00
1750298400000,104599.25,105000.64,104457.12,104722.51,325.08223,34057223.6778714,79131,2025-06-19 02:00:00+00:00
1750302000000,104722.5,105114.45,104722.5,105100.02,233.06599,24461705.6766563,48060,2025-06-19 03:00:00+00:00
1750305600000,105100.01,105111.37,104803.98,105073.52,300.10136,31497933.499928,47782,2025-06-19 04:00:00+00:00
1750309200000,105073.52,105220.0,104819.62,104892.86,274.94947,28881916.8849201,58881,2025-06-19 05:00:00+00:00
1750312800000,104892.86,104989.34,104630.89,104707.94,280.44541,29376205.7960273,60404,2025-06-19 06:00:00+00:00
1750316400000,104707.95,104848.49,104617.69,104642.85,276.76135,28990720.1896302,50390,2025-06-19 07:00:00+00:00
1750320000000,104642.85,104986.13,104631.26,104746.12,291.39146,30554375.6095201,49361,2025-06-19 08:00:00+00:00
1750323600000,104746.11,105030.0,104729.83,104994.0,284.66266,29871028.4836457,53692,2025-06-19 09:00:00+00:00
1750327200000,104994.0,105073.53,104843.7,104913.19,199.62218,20955953.1632856,48493,2025-06-19 10:00:00+00:00
1750330800000,104913.19,104913.2,104720.1,104776.23,173.90893,18227666.5336106,40215,2025-06-19 11:00:00+00:00
1750334400000,104776.23,104917.05,104663.77,104752.6,249.90189,26183963.6802222,51589,2025-06-19 12:00:00+00:00
1750338000000,104752.61,104785.15,104244.11,104283.33,413.67121,43241272.4944647,88614,2025-06-19 13:00:00+00:00
1750341600000,104283.33,104690.47,104109.06,104148.6,435.78555,45479277.8851276,108824,2025-06-19 14:00:00+00:00
1750345200000,104148.61,104443.94,104078.0,104096.93,496.14025,51712271.0480607,102000,2025-06-19 15:00:00+00:00
1750348800000,104096.94,104425.15,103933.33,104001.13,377.21937,39300449.7353706,81046,2025-06-19 16:00:00+00:00
1750352400000,104001.13,104814.73,103929.27,104521.31,684.04339,71433667.1576313,132640,2025-06-19 17:00:00+00:00
1750356000000,104521.32,104694.01,104294.09,104392.53,296.18725,30952569.7557461,66805,2025-06-19 18:00:00+00:00
1750359600000,104392.54,104464.29,104126.98,104250.44,266.773,27821416.3742188,66691,2025-06-19 19:00:00+00:00
1750363200000,104250.45,104496.0,104150.0,104266.82,161.1343,16808078.3923522,62460,2025-06-19 20:00:00+00:00
1750366800000,104266.83,104413.66,104228.53,104332.45,176.53959,18416363.6682102,56507,2025-06-19 21:00:00+00:00
1750370400000,104332.45,104774.32,104332.45,104596.29,323.86777,33867211.9424317,99670,2025-06-19 22:00:00+00:00
1750374000000,104596.29,104898.31,104463.56,104658.59,236.39591,24752571.5622366,58832,2025-06-19 23:00:00+00:00
1750377600000,104658.59,104820.0,104563.25,104692.74,238.6379,24974975.6863371,71642,2025-06-20 00:00:00+00:00
1750381200000,104692.74,104797.06,104391.38,104778.5,179.3014,18745767.0931024,60522,2025-06-20 01:00:00+00:00
1750384800000,104778.5,104800.0,104496.5,104628.0,378.45556,39606864.5112844,56342,2025-06-20 02:00:00+00:00
1750388400000,104628.0,104700.0,104511.0,104596.63,230.06249,24070238.349943,39041,2025-06-20 03:00:00+00:00
1750392000000,104596.64,104600.0,104238.02,104258.59,233.22018,24354220.539966,49411,2025-06-20 04:00:00+00:00
1750395600000,104258.59,104585.99,104258.59,104584.68,326.07738,34048966.7921637,41749,2025-06-20 05:00:00+00:00
1750399200000,104584.68,104769.25,104584.68,104719.86,234.96044,24601800.6586935,39867,2025-06-20 06:00:00+00:00
1750402800000,104719.86,105825.66,104648.46,105811.74,1083.81217,114127064.4527567,120883,2025-06-20 07:00:00+00:00
1750406400000,105811.74,106524.65,105780.76,105959.68,1568.80558,166645391.3242068,212910,2025-06-20 08:00:00+00:00
1750410000000,105959.68,106078.85,105757.48,105940.58,475.74806,50390744.9996155,95269,2025-06-20 09:00:00+00:00
1750413600000,105940.57,106172.06,105829.18,105958.87,509.44809,54004735.4467538,73343,2025-06-20 10:00:00+00:00
1750417200000,105958.87,106075.14,105801.09,105977.82,308.78491,32711869.434985,60863,2025-06-20 11:00:00+00:00
1750420800000,105977.82,106107.69,105876.01,105982.89,249.32596,26427268.7362227,64036,2025-06-20 12:00:00+00:00
1750424400000,105982.9,106149.17,105361.62,105674.0,755.45526,79935356.1826927,183080,2025-06-20 13:00:00+00:00
1750428000000,105673.99,105795.39,103888.0,103940.01,1538.46329,161146036.3389353,337887,2025-06-20 14:00:00+00:00
1750431600000,103940.01,104623.34,103888.0,104217.99,1125.6248,117319253.4267552,275412,2025-06-20 15:00:00+00:00
1750435200000,104218.0,104269.64,103620.01,103670.61,1250.51824,129970646.3067668,193755,2025-06-20 16:00:00+00:00
1750438800000,103670.61,103761.84,102345.0,103279.26,2746.51433,282772560.8492869,410613,2025-06-20 17:00:00+00:00
1750442400000,103279.26,103428.5,103037.25,103165.45,792.98471,81859601.7295751,180718,2025-06-20 18:00:00+00:00
1750446000000,103165.44,103495.72,103010.41,103307.22,437.48107,45166548.8564822,117351,2025-06-20 19:00:00+00:00
1750449600000,103307.21,103828.0,103300.11,103693.5,712.51715,73807178.7504459,108512,2025-06-20 20:00:00+00:00
1750453200000,103693.51,103719.99,103353.06,103532.0,311.76605,32276280.353616,72265,2025-06-20 21:00:00+00:00
1750456800000,103531.99,103532.0,102980.0,103107.11,435.1464,44906297.0506059,102543,2025-06-20 22:00:00+00:00
1750460400000,103107.12,103339.99,102963.67,103297.99,295.95141,30542243.1402091,61390,2025-06-20 23:00:00+00:00
1750464000000,103297.98,103339.99,103127.48,103248.07,202.14606,20870641.4682323,52222,2025-06-21 00:00:00+00:00
1750467600000,103248.06,103515.37,103137.86,103515.36,263.84601,27265427.8662757,44076,2025-06-21 01:00:00+00:00
1750471200000,103515.36,103538.6,103377.44,103499.98,139.14418,14395758.0427976,30274,2025-06-21 02:00:00+00:00
1750474800000,103499.99,103691.67,103495.87,103495.87,145.59786,15083596.5812547,31102,2025-06-21 03:00:00+00:00
1750478400000,103495.86,103531.97,103333.0,103384.98,129.74868,13417769.9443462,29547,2025-06-21 04:00:00+00:00
1750482000000,103384.99,103487.0,103343.0,103421.21,115.82266,11976774.2637878,24438,2025-06-21 05:00:00+00:00
1750485600000,103421.21,103599.04,103330.0,103572.69,164.9677,17069736.7905613,28419,2025-06-21 06:00:00+00:00
1750489200000,103572.69,103572.69,103360.02,103458.5,276.07214,28560013.0398228,30936,2025-06-21 07:00:00+00:00
1750492800000,103458.5,103830.48,103458.49,103826.03,335.53724,34763774.1077126,29751,2025-06-21 08:00:00+00:00
1750496400000,103826.03,103933.33,103653.14,103843.37,387.02991,40166661.6811242,39013,2025-06-21 09:00:00+00:00
1750500000000,103843.37,103982.64,103767.77,103831.22,298.42441,31006135.1238991,42646,2025-06-21 10:00:00+00:00
1750503600000,103831.22,103929.99,103724.13,103874.64,167.57049,17402956.0904607,30625,2025-06-21 11:00:00+00:00
1750507200000,103874.63,103946.47,103786.61,103807.7,151.86969,15773930.724265,31352,2025-06-21 12:00:00+00:00
1750510800000,103807.7,103866.98,103534.62,103572.29,272.41367,28251782.0702116,55673,2025-06-21 13:00:00+00:00
1750514400000,103572.29,103776.0,103382.97,103549.99,497.84934,51547104.8486117,123388,2025-06-21 14:00:00+00:00
1750518000000,103550.0,103680.0,103281.82,103560.9,527.14166,54555040.265101,102241,2025-06-21 15:00:00+00:00
1750521600000,103560.9,103640.0,103449.1,103486.01,208.22464,21560740.0675814,55302,2025-06-21 16:00:00+00:00
1750525200000,103486.01,103589.2,103174.12,103182.98,342.68316,35420363.2521898,72386,2025-06-21 17:00:00+00:00
1750528800000,103182.98,103423.21,102633.45,102645.22,616.44824,63522239.0904603,111285,2025-06-21 18:00:00+00:00
1750532400000,102645.22,102757.22,102210.43,102245.1,1198.04823,122808916.9235837,203398,2025-06-21 19:00:00+00:00
1750536000000,102245.11,102888.88,102206.0,102782.08,454.58904,46604998.4235942,120711,2025-06-21 20:00:00+00:00
1750539600000,102782.09,102836.0,101110.0,101455.61,1921.95689,195494510.8579347,387929,2025-06-21 21:00:00+00:00
1750543200000,101455.61,102000.0,101446.74,101772.96,652.3887,66411327.1707796,163054,2025-06-21 22:00:00+00:00
1750546800000,101772.97,102322.41,100837.9,102120.01,1684.69272,170899586.0360538,332810,2025-06-21 23:00:00+00:00
1750550400000,102120.02,103399.62,101839.96,102852.0,1871.90453,192043328.3301417,421306,2025-06-22 00:00:00+00:00
1750554000000,102852.0,103005.37,102237.37,102387.0,887.90565,91091689.7936279,179815,2025-06-22 01:00:00+00:00
1750557600000,102387.01,102884.0,101885.98,102347.64,1115.38093,114031268.3371259,313975,2025-06-22 02:00:00+00:00
1750561200000,102347.63,102600.0,102127.34,102375.4,464.71771,47547814.8000383,128906,2025-06-22 03:00:00+00:00
1750564800000,102375.4,102786.38,102256.01,102548.15,383.4842,39323340.1501113,116927,2025-06-22 04:00:00+00:00
1750568400000,102548.14,102919.46,102548.14,102853.89,414.14625,42552982.4496222,83352,2025-06-22 05:00:00+00:00
1750572000000,102853.89,102946.47,102692.87,102744.36,318.23622,32721316.9705094,55887,2025-06-22 06:00:00+00:00
1750575600000,102744.36,102750.0,102269.18,102424.61,365.86442,37510530.5847872,66570,2025-06-22 07:00:00+00:00
1750579200000,102424.61,102712.34,102318.04,102712.34,353.70287,36257910.2616477,67076,2025-06-22 08:00:00+00:00
1750582800000,102712.34,102804.05,102080.0,102199.99,564.4597,57823668.2661088,102243,2025-06-22 09:00:00+00:00
1750586400000,102199.99,102532.44,102150.0,102495.69,394.55689,40394733.7414592,76430,2025-06-22 10:00:00+00:00
1750590000000,102495.68,102760.5,102428.69,102739.48,488.58739,50154437.6702461,68843,2025-06-22 11:00:00+00:00
1750593600000,102739.47,102831.0,102584.36,102759.98,502.02446,51562412.9255429,67332,2025-06-22 12:00:00+00:00
1750597200000,102759.97,102810.28,100268.75,100865.66,3718.17394,375688117.8292776,473425,2025-06-22 13:00:00+00:00
1750600800000,100865.66,101239.06,99066.36,99628.28,5962.78508,595325951.0627438,608923,2025-06-22 14:00:00+00:00
1750604400000,99628.29,99826.34,98889.35,98906.21,2239.60197,222708917.3422289,291079,2025-06-22 15:00:00+00:00
1750608000000,98906.21,99689.66,98673.66,99667.17,1941.29236,192329469.0828451,337792,2025-06-22 16:00:00+00:00
1750611600000,99667.17,100380.0,99407.98,99480.0,1314.03627,131151684.3059054,251886,2025-06-22 17:00:00+00:00
1750615200000,99480.01,99777.61,99350.34,99437.42,497.41061,49507524.8320963,137264,2025-06-22 18:00:00+00:00
1750618800000,99437.42,99453.75,98800.0,98882.84,666.66278,66072298.6536223,171614,2025-06-22 19:00:00+00:00
1750622400000,98882.85,99760.0,98200.0,99536.0,1553.47813,153395423.3957264,403754,2025-06-22 20:00:00+00:00
1750626000000,99536.0,99667.01,99004.72,99173.83,581.67969,57778180.3456117,189057,2025-06-22 21:00:00+00:00
1750629600000,99173.83,100980.06,99140.0,100980.05,1447.49104,145232829.2106653,345820,2025-06-22 22:00:00+00:00
1750633200000,100980.05,101034.65,100645.88,100963.87,698.82763,70489577.4669965,162033,2025-06-22 23:00:00+00:00
1750636800000,100963.87,101620.0,100494.25,100904.6,1456.49465,147074519.2789899,208205,2025-06-23 00:00:00+00:00
1750640400000,100904.6,101109.87,100564.19,101101.64,510.13988,51418101.997028,122473,2025-06-23 01:00:00+00:00
1750644000000,101101.65,101399.37,100930.2,101301.2,558.46691,56515583.7392136,101084,2025-06-23 02:00:00+00:00
1750647600000,101301.2,101370.68,101073.32,101154.14,405.1221,40995003.0099369,84602,2025-06-23 03:00:00+00:00
1750651200000,101154.13,101314.46,100980.0,101167.99,476.00651,48168863.2648926,71931,2025-06-23 04:00:00+00:00
1750654800000,101168.0,101890.0,101167.99,101771.02,654.30154,66461460.6499529,89502,2025-06-23 05:00:00+00:00
1750658400000,101771.01,102064.69,101645.47,101940.27,858.16211,87420365.5527128,108781,2025-06-23 06:00:00+00:00
1750662000000,101940.28,102137.0,101748.31,101931.04,520.59927,53067924.1348395,98107,2025-06-23 07:00:00+00:00
1750665600000,101931.04,102080.0,101746.61,101881.37,611.15349,62277834.4348971,79008,2025-06-23 08:00:00+00:00
